,LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top crime
190,E01000195,53.0,2.0,6.0,14.0,2.0,0.0,84.0,1.0,9.0,0.0,5.0,1.0,34.0,42.0,Other theft
191,E01000196,53.0,5.0,35.0,15.0,4.0,4.0,44.0,3.0,25.0,9.0,17.0,11.0,26.0,72.0,Violence and sexual offences
192,E01000197,32.0,0.0,18.0,4.0,4.0,1.0,5.0,1.0,1.0,6.0,0.0,0.0,32.0,30.0,Anti-social behaviour
193,E01000198,28.0,1.0,15.0,9.0,2.0,3.0,10.0,0.0,5.0,0.0,1.0,1.0,20.0,39.0,Violence and sexual offences
194,E01000199,10.0,0.0,18.0,8.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,19.0,19.0,Vehicle crime
195,E01000200,32.0,0.0,13.0,10.0,4.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,30.0,14.0,Anti-social behaviour
196,E01000201,18.0,0.0,32.0,1.0,3.0,2.0,7.0,0.0,1.0,1.0,0.0,1.0,31.0,15.0,Burglary
197,E01000202,14.0,0.0,28.0,5.0,0.0,2.0,7.0,0.0,1.0,2.0,0.0,0.0,20.0,10.0,Burglary
198,E01000203,20.0,2.0,19.0,3.0,7.0,1.0,3.0,0.0,4.0,5.0,0.0,1.0,20.0,17.0,Anti-social behaviour
199,E01000204,35.0,1.0,13.0,5.0,2.0,0.0,7.0,1.0,6.0,1.0,0.0,1.0,22.0,16.0,Anti-social behaviour
200,E01000205,20.0,0.0,26.0,5.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,35.0,25.0,Vehicle crime
201,E01000206,12.0,0.0,21.0,3.0,2.0,0.0,5.0,1.0,3.0,5.0,0.0,1.0,50.0,10.0,Vehicle crime
202,E01000207,15.0,0.0,20.0,7.0,1.0,0.0,19.0,0.0,1.0,3.0,3.0,3.0,20.0,9.0,Burglary
203,E01000208,15.0,1.0,36.0,6.0,2.0,4.0,7.0,1.0,6.0,2.0,0.0,6.0,37.0,31.0,Vehicle crime
204,E01000209,15.0,0.0,10.0,8.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,28.0,20.0,Vehicle crime
205,E01000210,15.0,0.0,22.0,16.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,25.0,17.0,Vehicle crime
206,E01000211,18.0,0.0,43.0,15.0,3.0,0.0,90.0,0.0,7.0,1.0,11.0,8.0,33.0,41.0,Other theft
207,E01000212,41.0,0.0,7.0,4.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,25.0,17.0,Anti-social behaviour
208,E01000213,6.0,0.0,11.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,27.0,4.0,Vehicle crime
209,E01000214,48.0,4.0,11.0,4.0,2.0,0.0,17.0,0.0,21.0,9.0,1.0,11.0,25.0,40.0,Anti-social behaviour
210,E01000215,10.0,0.0,10.0,2.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,1.0,12.0,27.0,Violence and sexual offences
211,E01000216,19.0,2.0,16.0,5.0,2.0,1.0,14.0,0.0,4.0,5.0,1.0,2.0,19.0,28.0,Violence and sexual offences
212,E01000217,24.0,0.0,14.0,0.0,1.0,1.0,9.0,1.0,4.0,0.0,1.0,0.0,14.0,17.0,Anti-social behaviour
213,E01000218,43.0,0.0,25.0,7.0,0.0,0.0,9.0,1.0,4.0,2.0,0.0,3.0,23.0,23.0,Anti-social behaviour
214,E01000219,69.0,1.0,19.0,13.0,4.0,0.0,19.0,1.0,20.0,11.0,28.0,6.0,49.0,48.0,Anti-social behaviour
215,E01000220,11.0,0.0,16.0,3.0,0.0,0.0,10.0,0.0,10.0,1.0,1.0,1.0,15.0,27.0,Violence and sexual offences
216,E01000221,85.0,0.0,11.0,16.0,4.0,6.0,16.0,1.0,9.0,2.0,21.0,5.0,77.0,48.0,Anti-social behaviour
217,E01000222,44.0,1.0,16.0,11.0,4.0,2.0,5.0,1.0,8.0,3.0,0.0,0.0,25.0,46.0,Violence and sexual offences
218,E01000223,27.0,0.0,30.0,16.0,4.0,7.0,25.0,1.0,18.0,6.0,37.0,3.0,28.0,67.0,Violence and sexual offences
219,E01000224,46.0,0.0,9.0,5.0,1.0,4.0,5.0,0.0,4.0,3.0,1.0,2.0,17.0,13.0,Anti-social behaviour
220,E01000225,54.0,1.0,22.0,6.0,2.0,3.0,8.0,0.0,7.0,2.0,0.0,0.0,28.0,23.0,Anti-social behaviour
221,E01000226,29.0,0.0,13.0,1.0,4.0,1.0,12.0,1.0,6.0,0.0,0.0,2.0,17.0,29.0,Anti-social behaviour
222,E01000227,19.0,0.0,16.0,11.0,1.0,0.0,8.0,0.0,1.0,7.0,0.0,1.0,21.0,24.0,Violence and sexual offences
223,E01000228,25.0,0.0,19.0,1.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,12.0,17.0,Anti-social behaviour
224,E01000229,19.0,0.0,12.0,5.0,6.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,7.0,24.0,Violence and sexual offences
225,E01000230,25.0,2.0,22.0,5.0,1.0,5.0,6.0,0.0,10.0,1.0,4.0,0.0,10.0,25.0,Anti-social behaviour
226,E01000231,30.0,0.0,14.0,11.0,3.0,0.0,116.0,0.0,11.0,3.0,3.0,1.0,27.0,30.0,Other theft
227,E01000232,17.0,1.0,12.0,6.0,4.0,3.0,6.0,1.0,3.0,3.0,0.0,1.0,30.0,24.0,Vehicle crime
228,E01000233,30.0,0.0,29.0,11.0,1.0,1.0,17.0,1.0,8.0,4.0,2.0,1.0,30.0,29.0,Anti-social behaviour
229,E01000234,25.0,0.0,14.0,5.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,1.0,34.0,28.0,Vehicle crime
230,E01000235,69.0,0.0,14.0,9.0,7.0,4.0,11.0,1.0,9.0,5.0,0.0,1.0,35.0,37.0,Anti-social behaviour
231,E01000236,29.0,0.0,15.0,3.0,3.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0,18.0,25.0,Anti-social behaviour
232,E01000237,75.0,4.0,29.0,20.0,6.0,8.0,37.0,4.0,43.0,6.0,6.0,12.0,19.0,99.0,Violence and sexual offences
233,E01000238,63.0,4.0,20.0,6.0,2.0,3.0,10.0,0.0,8.0,2.0,1.0,0.0,32.0,26.0,Anti-social behaviour
234,E01000239,69.0,1.0,26.0,14.0,8.0,2.0,24.0,1.0,17.0,1.0,0.0,3.0,22.0,55.0,Anti-social behaviour
235,E01000240,15.0,0.0,27.0,4.0,6.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,27.0,36.0,Violence and sexual offences
236,E01000241,27.0,0.0,11.0,3.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0,18.0,16.0,Anti-social behaviour
237,E01000242,24.0,1.0,17.0,8.0,1.0,1.0,4.0,0.0,3.0,2.0,0.0,2.0,16.0,28.0,Violence and sexual offences
238,E01000243,54.0,1.0,16.0,9.0,1.0,1.0,57.0,0.0,9.0,1.0,6.0,2.0,22.0,31.0,Other theft
239,E01000244,32.0,1.0,29.0,11.0,4.0,3.0,13.0,0.0,8.0,5.0,5.0,4.0,17.0,46.0,Violence and sexual offences
240,E01000245,98.0,3.0,30.0,20.0,11.0,1.0,19.0,1.0,26.0,6.0,10.0,7.0,32.0,56.0,Anti-social behaviour
241,E01000246,38.0,0.0,9.0,6.0,5.0,0.0,7.0,1.0,11.0,0.0,0.0,8.0,32.0,22.0,Anti-social behaviour
242,E01000247,32.0,0.0,9.0,4.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,12.0,21.0,Anti-social behaviour
243,E01000248,54.0,0.0,14.0,14.0,0.0,1.0,34.0,0.0,10.0,5.0,30.0,20.0,16.0,22.0,Anti-social behaviour
244,E01000249,13.0,2.0,18.0,8.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,14.0,7.0,Burglary
245,E01000250,110.0,3.0,32.0,22.0,5.0,5.0,51.0,1.0,37.0,6.0,44.0,40.0,37.0,86.0,Anti-social behaviour
246,E01000251,44.0,1.0,15.0,18.0,3.0,2.0,27.0,2.0,21.0,10.0,0.0,1.0,32.0,62.0,Violence and sexual offences
247,E01000252,9.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,Violence and sexual offences
248,E01000253,17.0,0.0,26.0,6.0,0.0,1.0,18.0,0.0,3.0,1.0,3.0,1.0,26.0,14.0,Burglary
249,E01000254,16.0,1.0,14.0,6.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,15.0,6.0,Anti-social behaviour
250,E01000255,9.0,0.0,17.0,7.0,2.0,1.0,9.0,0.0,4.0,3.0,0.0,0.0,48.0,19.0,Vehicle crime
251,E01000256,18.0,1.0,18.0,14.0,0.0,3.0,9.0,0.0,9.0,2.0,4.0,1.0,20.0,30.0,Violence and sexual offences
252,E01000257,44.0,0.0,22.0,13.0,1.0,4.0,91.0,0.0,13.0,6.0,18.0,8.0,28.0,44.0,Other theft
253,E01000258,57.0,4.0,15.0,4.0,4.0,2.0,161.0,2.0,13.0,9.0,2.0,9.0,36.0,47.0,Other theft
254,E01000259,14.0,0.0,12.0,10.0,1.0,2.0,5.0,0.0,3.0,2.0,1.0,0.0,18.0,25.0,Violence and sexual offences
255,E01000260,44.0,2.0,21.0,11.0,3.0,4.0,51.0,1.0,24.0,7.0,8.0,1.0,36.0,45.0,Other theft
256,E01000261,8.0,1.0,21.0,4.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,14.0,14.0,Burglary
257,E01000262,20.0,0.0,31.0,14.0,0.0,2.0,14.0,0.0,4.0,3.0,0.0,0.0,36.0,36.0,Vehicle crime
258,E01000263,9.0,1.0,17.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,25.0,4.0,Vehicle crime
259,E01000264,48.0,5.0,24.0,16.0,5.0,5.0,23.0,3.0,15.0,8.0,22.0,12.0,40.0,60.0,Violence and sexual offences
260,E01000265,55.0,0.0,12.0,13.0,2.0,1.0,10.0,0.0,5.0,6.0,1.0,0.0,18.0,28.0,Anti-social behaviour
261,E01000266,6.0,0.0,13.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,12.0,Vehicle crime
262,E01000267,15.0,1.0,14.0,5.0,2.0,2.0,6.0,0.0,2.0,1.0,0.0,1.0,26.0,10.0,Vehicle crime
263,E01000268,33.0,0.0,16.0,8.0,3.0,1.0,84.0,0.0,12.0,4.0,13.0,0.0,27.0,69.0,Other theft
264,E01000269,17.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,1.0,9.0,6.0,Anti-social behaviour
265,E01000270,18.0,1.0,6.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,23.0,14.0,Vehicle crime
266,E01000271,12.0,1.0,18.0,3.0,3.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,24.0,9.0,Vehicle crime
267,E01000272,5.0,1.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,14.0,9.0,Vehicle crime
268,E01000273,18.0,0.0,15.0,8.0,1.0,3.0,16.0,1.0,6.0,4.0,3.0,3.0,29.0,31.0,Violence and sexual offences
269,E01000274,34.0,0.0,14.0,11.0,3.0,4.0,21.0,0.0,5.0,1.0,0.0,0.0,15.0,22.0,Anti-social behaviour
270,E01000275,17.0,1.0,21.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,6.0,17.0,11.0,Burglary
271,E01000276,13.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,Burglary
272,E01000277,23.0,1.0,6.0,7.0,1.0,0.0,8.0,0.0,3.0,5.0,0.0,3.0,10.0,24.0,Violence and sexual offences
273,E01000278,6.0,0.0,13.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,5.0,Burglary
274,E01000279,18.0,1.0,18.0,8.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,19.0,23.0,Violence and sexual offences
275,E01000280,13.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,Burglary
276,E01000281,19.0,1.0,15.0,9.0,4.0,3.0,59.0,2.0,13.0,3.0,17.0,15.0,19.0,41.0,Other theft
277,E01000282,10.0,1.0,16.0,9.0,6.0,1.0,13.0,0.0,10.0,0.0,0.0,5.0,18.0,25.0,Violence and sexual offences
278,E01000283,7.0,0.0,15.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,14.0,9.0,Burglary
279,E01000284,90.0,0.0,7.0,10.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,2.0,14.0,21.0,Anti-social behaviour
280,E01000285,37.0,0.0,10.0,10.0,2.0,1.0,5.0,1.0,8.0,1.0,0.0,1.0,15.0,33.0,Anti-social behaviour
281,E01000286,55.0,0.0,10.0,13.0,3.0,1.0,21.0,1.0,25.0,2.0,2.0,1.0,21.0,94.0,Violence and sexual offences
282,E01000287,21.0,0.0,11.0,7.0,3.0,0.0,6.0,0.0,11.0,1.0,0.0,1.0,9.0,35.0,Violence and sexual offences
283,E01000288,10.0,1.0,7.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,17.0,9.0,Vehicle crime
284,E01000289,39.0,1.0,26.0,11.0,8.0,4.0,7.0,1.0,9.0,5.0,0.0,1.0,26.0,46.0,Violence and sexual offences
285,E01000290,12.0,0.0,13.0,3.0,2.0,3.0,6.0,0.0,2.0,2.0,0.0,0.0,11.0,25.0,Violence and sexual offences
286,E01000291,33.0,0.0,20.0,8.0,2.0,3.0,7.0,1.0,5.0,2.0,0.0,0.0,18.0,33.0,Anti-social behaviour
287,E01000292,26.0,0.0,22.0,5.0,5.0,1.0,14.0,1.0,7.0,0.0,22.0,2.0,18.0,38.0,Violence and sexual offences
288,E01000293,58.0,0.0,24.0,5.0,1.0,0.0,2.0,0.0,7.0,1.0,1.0,2.0,20.0,15.0,Anti-social behaviour
289,E01000294,30.0,0.0,7.0,6.0,0.0,0.0,23.0,0.0,2.0,0.0,1.0,0.0,9.0,15.0,Anti-social behaviour
290,E01000295,41.0,3.0,12.0,5.0,1.0,1.0,11.0,1.0,13.0,1.0,1.0,5.0,7.0,37.0,Anti-social behaviour
291,E01000296,53.0,4.0,44.0,15.0,5.0,3.0,36.0,0.0,18.0,7.0,24.0,7.0,34.0,67.0,Violence and sexual offences
292,E01000297,8.0,0.0,6.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,11.0,14.0,Violence and sexual offences
293,E01000298,43.0,1.0,21.0,2.0,3.0,1.0,21.0,0.0,4.0,4.0,5.0,3.0,19.0,19.0,Anti-social behaviour
294,E01000299,165.0,2.0,19.0,21.0,9.0,3.0,46.0,2.0,17.0,21.0,64.0,28.0,31.0,81.0,Anti-social behaviour
295,E01000300,20.0,0.0,11.0,7.0,3.0,5.0,5.0,0.0,1.0,2.0,0.0,2.0,15.0,19.0,Anti-social behaviour
296,E01000301,20.0,0.0,18.0,3.0,1.0,1.0,6.0,1.0,5.0,1.0,0.0,1.0,16.0,7.0,Anti-social behaviour
297,E01000302,24.0,1.0,18.0,6.0,1.0,2.0,20.0,0.0,5.0,1.0,7.0,5.0,20.0,29.0,Violence and sexual offences
298,E01000303,12.0,1.0,18.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,11.0,6.0,Burglary
299,E01000304,33.0,0.0,10.0,0.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,1.0,23.0,16.0,Anti-social behaviour
300,E01000305,29.0,0.0,22.0,16.0,15.0,3.0,19.0,3.0,8.0,2.0,3.0,3.0,35.0,45.0,Violence and sexual offences
301,E01000306,20.0,0.0,10.0,3.0,1.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,8.0,17.0,Anti-social behaviour
302,E01000307,146.0,3.0,30.0,25.0,12.0,7.0,146.0,4.0,43.0,23.0,398.0,121.0,104.0,114.0,Shoplifting
303,E01000308,52.0,1.0,16.0,20.0,7.0,1.0,9.0,1.0,6.0,1.0,2.0,0.0,21.0,44.0,Anti-social behaviour
304,E01000309,20.0,0.0,22.0,8.0,1.0,0.0,5.0,0.0,5.0,3.0,0.0,2.0,10.0,20.0,Burglary
305,E01000310,15.0,1.0,34.0,6.0,4.0,3.0,20.0,4.0,12.0,6.0,0.0,1.0,26.0,41.0,Violence and sexual offences
306,E01000311,44.0,0.0,23.0,6.0,4.0,1.0,7.0,0.0,6.0,5.0,0.0,3.0,22.0,28.0,Anti-social behaviour
307,E01000312,9.0,1.0,13.0,7.0,2.0,2.0,7.0,0.0,4.0,0.0,1.0,2.0,18.0,27.0,Violence and sexual offences
308,E01000313,55.0,0.0,10.0,11.0,11.0,1.0,10.0,0.0,8.0,1.0,1.0,2.0,20.0,37.0,Anti-social behaviour
309,E01000314,82.0,0.0,32.0,11.0,10.0,1.0,46.0,0.0,8.0,7.0,26.0,3.0,28.0,49.0,Anti-social behaviour
310,E01000315,21.0,0.0,26.0,12.0,2.0,4.0,8.0,2.0,7.0,7.0,1.0,1.0,30.0,56.0,Violence and sexual offences
311,E01000316,54.0,1.0,22.0,20.0,11.0,2.0,105.0,4.0,15.0,10.0,8.0,8.0,69.0,80.0,Other theft
312,E01000317,23.0,0.0,25.0,5.0,2.0,1.0,9.0,1.0,4.0,3.0,1.0,2.0,17.0,23.0,Burglary
313,E01000318,62.0,0.0,19.0,7.0,3.0,3.0,12.0,2.0,10.0,1.0,2.0,3.0,34.0,32.0,Anti-social behaviour
314,E01000319,8.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,15.0,13.0,Vehicle crime
315,E01000320,19.0,0.0,11.0,10.0,0.0,1.0,6.0,0.0,3.0,3.0,1.0,1.0,29.0,18.0,Vehicle crime
316,E01000321,11.0,3.0,23.0,9.0,0.0,0.0,22.0,2.0,4.0,3.0,1.0,5.0,23.0,33.0,Violence and sexual offences
317,E01000322,33.0,0.0,15.0,10.0,0.0,2.0,26.0,5.0,4.0,2.0,15.0,3.0,27.0,53.0,Violence and sexual offences
318,E01000323,35.0,2.0,21.0,16.0,10.0,1.0,42.0,3.0,25.0,10.0,20.0,22.0,24.0,93.0,Violence and sexual offences
319,E01000324,11.0,0.0,10.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,14.0,13.0,Vehicle crime
320,E01000325,12.0,0.0,11.0,7.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,2.0,5.0,15.0,Violence and sexual offences
321,E01000326,10.0,0.0,4.0,7.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,31.0,Violence and sexual offences
322,E01000327,18.0,1.0,9.0,6.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,7.0,24.0,Violence and sexual offences
323,E01000328,21.0,2.0,10.0,23.0,1.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,7.0,67.0,Violence and sexual offences
324,E01000329,70.0,1.0,16.0,16.0,7.0,4.0,6.0,2.0,16.0,3.0,0.0,4.0,8.0,66.0,Anti-social behaviour
325,E01000330,54.0,0.0,7.0,11.0,7.0,1.0,14.0,1.0,18.0,2.0,2.0,0.0,3.0,39.0,Anti-social behaviour
326,E01000331,52.0,0.0,4.0,8.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,20.0,Anti-social behaviour
327,E01000332,7.0,0.0,11.0,19.0,1.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,15.0,25.0,Violence and sexual offences
328,E01000333,49.0,0.0,22.0,20.0,6.0,1.0,17.0,0.0,10.0,6.0,8.0,2.0,18.0,34.0,Anti-social behaviour
329,E01000334,24.0,0.0,9.0,13.0,1.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,15.0,41.0,Violence and sexual offences
330,E01000335,80.0,2.0,29.0,20.0,8.0,5.0,27.0,3.0,21.0,12.0,63.0,5.0,52.0,65.0,Anti-social behaviour
331,E01000336,46.0,0.0,23.0,20.0,6.0,1.0,8.0,0.0,12.0,3.0,2.0,2.0,20.0,72.0,Violence and sexual offences
332,E01000337,26.0,0.0,10.0,9.0,1.0,4.0,3.0,0.0,9.0,3.0,0.0,0.0,13.0,31.0,Violence and sexual offences
333,E01000338,23.0,0.0,14.0,6.0,1.0,1.0,8.0,1.0,9.0,3.0,0.0,1.0,17.0,29.0,Violence and sexual offences
334,E01000339,19.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,19.0,Anti-social behaviour
335,E01000340,12.0,2.0,10.0,12.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,9.0,33.0,Violence and sexual offences
336,E01000341,3.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,14.0,Violence and sexual offences
337,E01000342,21.0,0.0,8.0,10.0,4.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,10.0,31.0,Violence and sexual offences
338,E01000343,21.0,0.0,15.0,12.0,2.0,0.0,3.0,0.0,9.0,1.0,3.0,1.0,13.0,22.0,Violence and sexual offences
339,E01000344,25.0,1.0,6.0,13.0,3.0,1.0,4.0,0.0,4.0,3.0,7.0,0.0,13.0,21.0,Anti-social behaviour
340,E01000345,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,9.0,4.0,Vehicle crime
341,E01000346,21.0,0.0,13.0,9.0,2.0,1.0,25.0,0.0,5.0,2.0,2.0,0.0,16.0,27.0,Violence and sexual offences
342,E01000347,14.0,0.0,2.0,6.0,1.0,2.0,3.0,0.0,4.0,0.0,2.0,0.0,10.0,9.0,Anti-social behaviour
343,E01000348,13.0,1.0,12.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,Vehicle crime
344,E01000349,7.0,0.0,13.0,7.0,7.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,Burglary
345,E01000350,31.0,0.0,7.0,5.0,1.0,2.0,4.0,1.0,2.0,3.0,26.0,0.0,14.0,10.0,Anti-social behaviour
346,E01000351,12.0,0.0,18.0,8.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,Burglary
347,E01000352,6.0,2.0,10.0,6.0,4.0,0.0,6.0,1.0,11.0,0.0,10.0,0.0,15.0,29.0,Violence and sexual offences
348,E01000353,12.0,0.0,7.0,6.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,12.0,Anti-social behaviour
349,E01000354,30.0,0.0,12.0,8.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,1.0,14.0,27.0,Anti-social behaviour
350,E01000355,10.0,0.0,6.0,4.0,3.0,1.0,13.0,1.0,3.0,0.0,3.0,0.0,6.0,10.0,Other theft
351,E01000356,13.0,15.0,15.0,14.0,6.0,1.0,10.0,1.0,14.0,3.0,14.0,1.0,12.0,24.0,Violence and sexual offences
352,E01000357,5.0,1.0,12.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,4.0,Burglary
353,E01000358,6.0,0.0,8.0,4.0,0.0,0.0,10.0,0.0,0.0,1.0,13.0,0.0,9.0,12.0,Shoplifting
354,E01000359,6.0,0.0,12.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,20.0,1.0,8.0,7.0,Shoplifting
355,E01000360,101.0,4.0,20.0,38.0,10.0,7.0,69.0,3.0,44.0,11.0,69.0,14.0,33.0,147.0,Violence and sexual offences
356,E01000361,34.0,0.0,11.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,13.0,12.0,Anti-social behaviour
357,E01000362,160.0,4.0,17.0,26.0,11.0,2.0,62.0,5.0,42.0,25.0,144.0,49.0,25.0,112.0,Anti-social behaviour
358,E01000363,31.0,0.0,12.0,10.0,0.0,1.0,5.0,0.0,2.0,2.0,1.0,0.0,10.0,6.0,Anti-social behaviour
359,E01000364,11.0,0.0,22.0,10.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,Burglary
360,E01000365,25.0,0.0,6.0,7.0,4.0,0.0,12.0,1.0,6.0,1.0,16.0,8.0,5.0,28.0,Violence and sexual offences
361,E01000366,17.0,1.0,14.0,13.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,30.0,Violence and sexual offences
362,E01000367,47.0,1.0,20.0,11.0,8.0,4.0,8.0,2.0,11.0,0.0,1.0,0.0,15.0,57.0,Violence and sexual offences
363,E01000368,18.0,0.0,4.0,10.0,3.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,44.0,Violence and sexual offences
364,E01000369,15.0,0.0,7.0,8.0,2.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,9.0,20.0,Violence and sexual offences
365,E01000370,48.0,7.0,8.0,14.0,9.0,1.0,7.0,3.0,10.0,2.0,2.0,1.0,7.0,34.0,Anti-social behaviour
366,E01000371,11.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,Anti-social behaviour
367,E01000372,30.0,2.0,8.0,7.0,6.0,1.0,9.0,2.0,9.0,1.0,0.0,0.0,17.0,28.0,Anti-social behaviour
368,E01000373,12.0,1.0,3.0,8.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,17.0,25.0,Violence and sexual offences
369,E01000374,24.0,0.0,10.0,15.0,2.0,0.0,10.0,1.0,13.0,5.0,6.0,0.0,28.0,31.0,Violence and sexual offences
370,E01000375,23.0,1.0,16.0,22.0,3.0,0.0,12.0,0.0,8.0,2.0,2.0,2.0,36.0,45.0,Violence and sexual offences
371,E01000376,14.0,0.0,6.0,10.0,1.0,2.0,8.0,0.0,6.0,1.0,1.0,0.0,8.0,23.0,Violence and sexual offences
372,E01000377,30.0,0.0,17.0,10.0,2.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,18.0,25.0,Anti-social behaviour
373,E01000378,165.0,12.0,38.0,45.0,17.0,11.0,60.0,3.0,38.0,11.0,144.0,8.0,55.0,136.0,Anti-social behaviour
374,E01000379,47.0,0.0,11.0,4.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,12.0,30.0,Anti-social behaviour
375,E01000380,14.0,0.0,15.0,9.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,19.0,30.0,Violence and sexual offences
376,E01000381,11.0,0.0,5.0,9.0,2.0,2.0,8.0,0.0,4.0,1.0,0.0,0.0,19.0,23.0,Violence and sexual offences
377,E01000382,13.0,1.0,10.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,19.0,24.0,Violence and sexual offences
378,E01000383,32.0,1.0,26.0,13.0,3.0,1.0,45.0,0.0,11.0,1.0,7.0,2.0,33.0,38.0,Other theft
379,E01000384,18.0,1.0,8.0,7.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,17.0,21.0,Violence and sexual offences
380,E01000385,37.0,1.0,23.0,18.0,3.0,3.0,17.0,1.0,17.0,1.0,5.0,0.0,49.0,52.0,Violence and sexual offences
381,E01000386,53.0,2.0,24.0,26.0,1.0,1.0,24.0,0.0,11.0,4.0,48.0,2.0,53.0,56.0,Violence and sexual offences
382,E01000387,16.0,2.0,5.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,9.0,Anti-social behaviour
